Symbol,Settings,Date,Open,High,Low,Close,Volume
HGU,Ex:TSE | Src:Yahoo JSON (forced),2022-11-02,11.350,11.350,9.950,9.970,828109
HGU,Ex:TSE | Src:Yahoo JSON (forced),2022-11-03,9.790,9.890,9.255,9.300,1140998
HGU,Ex:TSE | Src:Yahoo JSON (forced),2022-11-04,9.940,10.500,9.780,10.500,965951
HGU,Ex:TSE | Src:Yahoo JSON (forced),2022-11-07,10.610,10.660,10.220,10.610,185469
HGU,Ex:TSE | Src:Yahoo JSON (forced),2022-11-08,10.700,12.020,10.550,11.810,844781
HGU,Ex:TSE | Src:Yahoo JSON (forced),2022-11-09,11.750,11.950,11.270,11.360,273287
HGU,Ex:TSE | Src:Yahoo JSON (forced),2022-11-10,12.200,12.700,12.100,12.560,473006
HGU,Ex:TSE | Src:Yahoo JSON (forced),2022-11-11,12.670,12.770,12.350,12.750,427792
HGU,Ex:TSE | Src:Yahoo JSON (forced),2022-11-14,12.720,12.830,12.440,12.650,490421
HGU,Ex:TSE | Src:Yahoo JSON (forced),2022-11-15,12.750,12.900,12.100,12.320,494064
HGU,Ex:TSE | Src:Yahoo JSON (forced),2022-11-16,12.120,12.450,12.100,12.130,187536
HGU,Ex:TSE | Src:Yahoo JSON (forced),2022-11-17,11.790,11.850,11.570,11.780,331154
HGU,Ex:TSE | Src:Yahoo JSON (forced),2022-11-18,11.720,12.120,11.720,12.120,298032
HGU,Ex:TSE | Src:Yahoo JSON (forced),2022-11-21,11.870,12.100,11.690,11.980,192425
HGU,Ex:TSE | Src:Yahoo JSON (forced),2022-11-22,12.200,12.910,12.140,12.890,308150
HGU,Ex:TSE | Src:Yahoo JSON (forced),2022-11-23,12.970,13.250,12.680,13.210,143658
HGU,Ex:TSE | Src:Yahoo JSON (forced),2022-11-24,13.400,13.630,13.280,13.380,77017
HGU,Ex:TSE | Src:Yahoo JSON (forced),2022-11-25,13.310,13.310,12.980,13.030,113143
HGU,Ex:TSE | Src:Yahoo JSON (forced),2022-11-28,13.050,13.110,12.240,12.280,171996
HGU,Ex:TSE | Src:Yahoo JSON (forced),2022-11-29,12.550,13.190,12.520,13.105,286755
HGU,Ex:TSE | Src:Yahoo JSON (forced),2022-11-30,13.360,13.740,13.060,13.560,421404
HGU,Ex:TSE | Src:Yahoo JSON (forced),2022-12-01,13.860,14.630,13.860,14.530,382851
HGU,Ex:TSE | Src:Yahoo JSON (forced),2022-12-02,13.990,14.550,13.780,14.390,293948
HGU,Ex:TSE | Src:Yahoo JSON (forced),2022-12-05,14.230,14.240,13.750,13.840,404271
HGU,Ex:TSE | Src:Yahoo JSON (forced),2022-12-06,14.090,14.370,13.760,13.810,368469
HGU,Ex:TSE | Src:Yahoo JSON (forced),2022-12-07,14.010,14.600,14.010,14.370,216251
HGU,Ex:TSE | Src:Yahoo JSON (forced),2022-12-08,14.450,14.610,14.200,14.250,230846
HGU,Ex:TSE | Src:Yahoo JSON (forced),2022-12-09,14.550,14.770,13.940,13.990,324191
HGU,Ex:TSE | Src:Yahoo JSON (forced),2022-12-12,13.800,14.020,13.510,14.020,379720
HGU,Ex:TSE | Src:Yahoo JSON (forced),2022-12-13,14.860,15.100,14.280,14.670,500979
HGU,Ex:TSE | Src:Yahoo JSON (forced),2022-12-14,14.700,14.830,14.170,14.520,540503
HGU,Ex:TSE | Src:Yahoo JSON (forced),2022-12-15,14.000,14.000,13.500,13.540,379698
HGU,Ex:TSE | Src:Yahoo JSON (forced),2022-12-16,13.530,13.790,13.020,13.550,276395
HGU,Ex:TSE | Src:Yahoo JSON (forced),2022-12-19,13.620,13.630,12.950,13.070,220004
HGU,Ex:TSE | Src:Yahoo JSON (forced),2022-12-20,13.450,14.160,13.450,14.000,444158
HGU,Ex:TSE | Src:Yahoo JSON (forced),2022-12-21,14.240,14.430,14.100,14.200,160964
HGU,Ex:TSE | Src:Yahoo JSON (forced),2022-12-22,13.870,14.140,13.610,14.080,368935
HGU,Ex:TSE | Src:Yahoo JSON (forced),2022-12-23,14.080,14.440,13.720,14.210,365552
HGU,Ex:TSE | Src:Yahoo JSON (forced),2022-12-28,14.280,14.450,13.980,14.090,259784
HGU,Ex:TSE | Src:Yahoo JSON (forced),2022-12-29,14.300,14.400,13.980,14.020,215766
HGU,Ex:TSE | Src:Yahoo JSON (forced),2022-12-30,14.050,14.050,13.680,13.860,266855
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-01-03,14.410,15.220,14.410,14.920,409239
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-01-04,15.280,15.980,15.150,15.830,464924
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-01-05,15.360,15.750,15.120,15.750,399814
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-01-06,15.750,16.250,15.560,15.810,349278
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-01-09,16.120,16.120,15.480,15.510,327534
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-01-10,15.500,16.320,15.500,16.150,269480
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-01-11,16.320,16.330,15.650,15.920,277662
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-01-12,16.330,16.400,15.920,16.295,176364
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-01-13,16.350,16.920,16.330,16.685,430127
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-01-16,16.580,16.660,16.450,16.500,121982
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-01-17,16.400,16.430,15.460,15.590,256497
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-01-18,15.920,16.100,15.570,15.600,343858
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-01-19,15.690,16.300,15.550,16.150,179215
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-01-20,16.070,16.370,15.830,16.370,128469
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-01-23,16.120,16.400,15.780,16.390,154923
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-01-24,16.300,16.870,16.050,16.870,214801
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-01-25,16.670,17.470,16.650,17.430,198794
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-01-26,17.300,17.300,16.550,16.810,176211
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-01-27,16.790,16.790,16.250,16.500,206475
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-01-30,16.520,16.570,16.190,16.220,111687
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-01-31,16.190,16.260,15.990,16.220,107446
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-02-01,16.210,17.010,16.040,16.810,284678
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-02-02,17.000,17.000,15.610,15.820,332133
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-02-03,15.250,15.310,14.570,14.730,388138
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-02-06,14.490,14.640,14.250,14.490,152239
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-02-07,14.540,14.880,14.330,14.640,243613
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-02-08,14.960,14.960,14.380,14.600,153026
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-02-09,14.750,14.940,13.810,13.960,199847
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-02-10,13.760,13.910,13.490,13.680,148169
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-02-13,13.620,13.690,13.350,13.510,143448
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-02-14,13.460,13.610,13.140,13.530,172334
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-02-15,13.140,13.140,12.630,12.870,391422
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-02-16,12.810,13.050,12.320,12.920,300561
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-02-17,12.800,12.800,12.010,12.450,408971
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-02-21,12.620,12.620,12.160,12.250,227475
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-02-22,12.260,12.260,11.730,11.850,259407
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-02-23,11.850,11.900,11.570,11.570,305159
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-02-24,11.400,11.770,11.350,11.710,203930
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-02-27,11.780,12.010,11.720,11.870,214100
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-02-28,11.930,12.390,11.750,12.270,393902
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-03-01,12.350,12.960,12.340,12.810,297989
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-03-02,12.760,12.870,12.560,12.820,178966
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-03-03,13.060,13.200,12.900,13.180,285996
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-03-06,13.190,13.200,12.780,12.930,122974
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-03-07,12.540,12.700,12.030,12.140,353796
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-03-08,12.140,12.580,12.030,12.150,296192
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-03-09,12.380,12.440,11.960,12.060,276625
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-03-10,12.400,12.950,12.260,12.320,560272
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-03-13,13.080,13.760,13.040,13.640,554193
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-03-14,13.550,13.760,13.230,13.640,176207
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-03-15,14.400,14.400,13.630,13.940,275985
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-03-16,14.000,14.000,13.250,13.780,235716
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-03-17,14.150,15.560,14.070,15.250,632017
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-03-20,15.670,15.670,15.100,15.340,234212
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-03-21,15.040,15.040,14.170,14.510,220997
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-03-22,14.480,15.320,14.480,15.050,377713
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-03-23,15.260,15.810,14.970,15.550,342588
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-03-24,15.760,16.150,15.510,15.880,487076
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-03-27,15.290,15.750,15.000,15.750,410754
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-03-28,15.880,16.220,15.500,16.170,347561
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-03-29,15.880,16.290,15.820,15.920,280936
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-03-30,15.990,16.100,15.720,15.990,232203
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-03-31,16.000,16.170,15.600,15.770,305348
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-04-03,15.870,16.550,15.580,16.290,496894
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-04-04,16.350,17.710,16.230,17.600,610504
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-04-05,17.840,18.000,17.120,17.570,335101
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-04-06,17.300,17.800,16.900,17.785,301807
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-04-10,17.470,17.570,17.190,17.515,175885
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-04-11,17.600,18.230,17.580,17.730,253001
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-04-12,18.050,18.450,17.830,18.080,335209
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-04-13,18.540,18.810,18.250,18.510,215650
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-04-14,17.990,18.260,17.310,18.040,364233
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-04-17,17.610,17.830,17.260,17.420,198752
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-04-18,17.310,18.050,17.310,17.460,272838
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-04-19,16.990,17.290,16.710,17.050,280475
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-04-20,17.250,17.490,17.060,17.160,222222
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-04-21,17.000,17.250,16.650,16.960,209111
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-04-24,16.870,17.150,16.690,17.070,260698
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-04-25,17.160,17.450,16.750,17.310,248848
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-04-26,17.600,17.700,16.990,17.050,251864
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-04-27,16.710,17.290,16.680,17.280,146370
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-04-28,17.210,17.680,16.970,17.030,168359
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-05-01,17.270,17.770,16.930,16.970,226204
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-05-02,17.000,18.400,16.980,18.400,453138
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-05-03,18.330,18.780,18.290,18.570,274728
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-05-04,18.700,19.780,18.700,19.150,342443
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-05-05,18.240,18.960,17.500,18.610,300996
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-05-08,18.570,18.700,18.190,18.460,215517
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-05-09,18.440,18.680,18.300,18.600,149236
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-05-10,18.600,18.620,17.820,18.270,250569
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-05-11,18.140,18.300,17.140,17.150,370518
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-05-12,17.200,17.500,17.000,17.485,243469
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-05-15,17.500,17.910,17.500,17.550,269619
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-05-16,17.160,17.410,16.440,16.660,343989
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-05-17,16.680,16.680,16.010,16.180,384290
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-05-18,15.840,15.840,15.090,15.520,477007
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-05-19,15.600,16.020,15.350,15.670,228333
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-05-23,15.200,15.550,15.160,15.410,141570
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-05-24,15.560,15.630,14.850,14.910,267358
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-05-25,14.800,14.810,14.280,14.340,220987
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-05-26,14.550,14.690,14.250,14.370,287543
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-05-29,14.670,14.670,14.160,14.220,86617
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-05-30,14.450,14.450,13.810,13.950,362431
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-05-31,14.020,14.710,14.020,14.340,268997
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-06-01,14.550,15.140,14.440,15.000,351015
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-06-02,15.000,15.100,14.360,14.630,308551
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-06-05,14.480,14.760,14.400,14.650,205803
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-06-06,14.690,14.720,14.330,14.630,145503
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-06-07,14.620,14.940,13.910,13.990,405179
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-06-08,14.320,14.550,14.160,14.340,287794
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-06-09,14.260,14.260,13.950,13.990,144094
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-06-12,13.990,14.030,13.630,14.000,196615
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-06-13,14.100,14.250,13.560,13.610,286612
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-06-14,13.670,13.900,13.420,13.630,321353
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-06-15,13.500,13.500,12.960,13.240,469300
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-06-16,13.380,13.750,13.170,13.500,259631
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-06-19,13.490,13.490,13.240,13.260,44188
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-06-20,13.140,13.140,12.370,12.370,506098
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-06-21,12.250,12.400,11.980,12.265,236608
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-06-22,12.000,12.320,11.950,12.310,211248
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-06-23,12.660,12.820,12.320,12.430,224238
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-06-26,12.580,12.720,12.250,12.500,247938
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-06-27,12.000,12.600,12.000,12.390,234886
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-06-28,12.390,12.430,12.160,12.260,134207
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-06-29,12.070,12.570,12.000,12.560,291512
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-06-30,12.750,13.060,12.520,13.050,267644
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-07-04,13.380,13.420,13.050,13.170,145232
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-07-05,13.300,13.300,12.720,12.720,365926
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-07-06,12.700,12.700,12.155,12.280,289000
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-07-07,12.310,12.670,12.290,12.390,355853
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-07-10,12.400,12.930,12.270,12.900,214713
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-07-11,13.020,13.120,12.790,12.940,163509
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-07-12,13.340,14.180,13.200,14.110,525562
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-07-13,14.250,14.340,14.000,14.070,285607
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-07-14,14.080,14.320,13.890,14.090,178719
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-07-17,13.920,14.120,13.720,14.080,124475
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-07-18,14.300,14.830,14.270,14.590,357751
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-07-19,14.580,14.690,14.440,14.520,155831
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-07-20,14.460,14.460,13.830,13.830,275326
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-07-21,13.660,14.000,13.640,13.970,119281
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-07-24,13.760,13.940,13.550,13.740,130585
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-07-25,13.710,14.110,13.710,14.070,304323
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-07-26,14.100,14.100,13.690,13.830,423527
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-07-27,13.660,13.660,12.950,12.970,485011
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-07-28,13.090,13.350,13.030,13.280,403481
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-07-31,13.550,13.900,13.520,13.730,258946
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-08-01,13.220,13.520,13.150,13.260,418100
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-08-02,13.170,13.200,12.430,12.510,507351
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-08-03,12.500,12.720,12.230,12.370,277477
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-08-04,12.510,12.870,12.510,12.720,372209
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-08-08,12.300,12.640,12.200,12.530,153528
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-08-09,12.680,12.690,12.420,12.560,169539
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-08-10,12.780,12.870,12.410,12.660,417519
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-08-11,12.690,13.080,12.650,13.060,351545
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-08-14,12.980,12.980,12.560,12.760,302620
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-08-15,12.620,12.660,12.010,12.100,534319
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-08-16,12.090,12.110,11.820,11.880,376060
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-08-17,11.950,12.000,11.650,11.770,208813
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-08-18,11.720,11.810,11.500,11.810,273328
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-08-21,11.900,11.940,11.560,11.920,285890
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-08-22,12.080,12.130,11.820,12.130,232750
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-08-23,12.300,12.870,12.300,12.670,594947
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-08-24,12.670,12.880,12.370,12.650,284957
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-08-25,12.520,12.790,12.150,12.450,407239
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-08-28,12.350,13.070,12.330,13.050,455037
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-08-29,13.060,13.450,12.970,13.380,398524
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-08-30,13.460,13.700,13.250,13.380,227219
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-08-31,13.330,13.410,13.010,13.150,160791
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-09-01,13.400,13.560,13.080,13.110,282097
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-09-05,12.820,13.100,12.450,12.590,279988
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-09-06,12.840,12.840,12.370,12.500,250984
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-09-07,12.370,12.560,12.370,12.490,65212
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-09-08,12.490,12.760,12.370,12.380,313781
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-09-11,12.530,12.700,12.490,12.610,160272
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-09-12,12.290,12.810,12.290,12.610,305383
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-09-13,12.610,12.760,12.420,12.530,214492
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-09-14,12.580,12.910,12.580,12.780,348289
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-09-15,13.100,13.450,13.000,13.270,301256
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-09-18,13.260,13.520,13.120,13.420,188740
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-09-19,13.380,13.380,12.740,12.850,353582
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-09-20,12.930,13.440,12.920,13.140,398421
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-09-21,12.710,12.800,12.470,12.510,438337
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-09-22,12.600,12.710,12.240,12.250,246343
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-09-25,12.200,12.200,11.770,11.950,227077
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-09-26,11.850,11.860,11.270,11.300,419222
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-09-27,11.210,11.210,10.440,10.590,740397
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-09-28,10.630,10.730,10.400,10.670,498044
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-09-29,10.870,11.000,10.500,10.730,421761
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-10-02,10.510,10.510,9.940,10.080,494409
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-10-03,10.190,10.460,9.990,10.280,374177
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-10-04,10.340,10.340,9.990,10.110,319237
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-10-05,10.230,10.410,10.050,10.410,352731
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-10-06,10.410,10.790,10.330,10.670,448001
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-10-10,11.030,11.250,10.940,11.200,229470
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-10-11,11.450,11.630,11.330,11.620,419359
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-10-12,11.590,11.660,11.130,11.250,247540
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-10-13,11.850,12.380,11.820,12.230,837028
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-10-16,11.970,12.400,11.970,12.200,221125
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-10-17,12.250,12.900,12.210,12.890,420163
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-10-18,13.250,13.520,12.990,13.050,481977
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-10-19,13.130,13.300,12.840,13.270,291366
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-10-20,13.280,13.950,13.280,13.450,520289
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-10-23,13.230,13.480,12.650,13.150,193325
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-10-24,12.940,13.350,12.880,13.240,146657
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-10-25,13.220,13.720,13.090,13.100,256133
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-10-26,13.030,13.090,12.290,12.700,397905
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-10-27,12.640,13.250,12.350,13.250,535671
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-10-30,13.260,13.380,12.750,12.810,255467
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-10-31,12.850,13.090,12.290,12.530,329222
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-11-01,12.690,12.690,12.120,12.460,442811
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-11-02,12.550,12.580,12.200,12.400,381555
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-11-03,12.510,13.460,12.500,13.310,576505
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-11-06,13.090,13.350,13.010,13.090,73124
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-11-07,12.790,12.890,12.130,12.620,477371
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-11-08,12.400,12.490,11.700,11.820,437388
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-11-09,11.960,12.380,11.560,12.000,513761
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-11-10,11.910,11.920,11.450,11.640,400062
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-11-13,11.550,11.800,11.470,11.470,298121
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-11-14,11.990,12.320,11.870,12.230,451353
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-11-15,12.210,12.250,11.830,11.940,328597
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-11-16,12.150,12.870,12.080,12.560,678568
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-11-17,12.580,12.660,12.200,12.290,250220
