Date,Open,High,Low,Close,Volume,MA20,MA50,TR,ATR(14),ATR%,MACD Hist (approx),MACD Line (SMA12–26)
2024-05-21,5.640,5.830,5.420,5.600,3614397,4.155,3.846,0.450,0.341,0.061,0.317,0.598
2024-05-22,5.670,6.420,5.600,6.190,5271727,4.268,3.893,0.820,0.384,0.062,0.322,0.671
2024-05-23,6.710,6.840,5.730,5.920,8653613,4.395,3.937,1.110,0.436,0.074,0.302,0.722
2024-05-24,5.640,5.640,5.220,5.270,4552345,4.489,3.971,0.700,0.454,0.086,0.249,0.737
2024-05-27,5.430,5.550,5.340,5.380,2104835,4.595,4.001,0.280,0.443,0.082,0.212,0.764
2024-05-28,5.220,5.520,5.150,5.470,3052813,4.686,4.037,0.370,0.457,0.084,0.160,0.769
2024-05-29,5.210,5.210,4.790,4.810,4325523,4.755,4.058,0.680,0.490,0.102,0.112,0.771
2024-05-30,4.600,4.700,4.460,4.470,3705766,4.815,4.069,0.350,0.489,0.109,0.044,0.742
2024-05-31,4.560,4.670,4.380,4.490,3809764,4.860,4.084,0.290,0.493,0.110,-0.024,0.695
2024-06-03,4.990,5.210,4.690,5.180,6882140,4.919,4.112,0.720,0.520,0.100,-0.064,0.662
2024-06-04,5.040,5.120,4.480,4.660,7840329,4.943,4.133,0.700,0.553,0.119,-0.134,0.582
2024-06-05,4.770,5.210,4.730,5.130,7617048,4.987,4.163,0.550,0.568,0.111,-0.187,0.505
2024-06-06,5.410,5.540,5.030,5.330,7525130,5.046,4.199,0.510,0.571,0.107,-0.247,0.409
2024-06-07,5.400,5.880,5.350,5.830,5346480,5.112,4.250,0.550,0.577,0.099,-0.322,0.280
2024-06-10,6.210,6.340,5.510,5.800,7046331,5.188,4.298,0.830,0.604,0.104,-0.351,0.186
2024-06-11,6.130,6.540,6.000,6.540,6826479,5.286,4.354,0.740,0.599,0.092,-0.279,0.193
2024-06-12,6.240,6.460,6.000,6.150,4441750,5.366,4.401,0.540,0.558,0.091,-0.228,0.182
2024-06-13,6.050,6.090,5.630,5.760,5442026,5.417,4.440,0.520,0.545,0.095,-0.202,0.148
2024-06-14,5.780,5.890,5.530,5.610,3389637,5.449,4.482,0.360,0.551,0.098,-0.135,0.159
2024-06-17,5.310,5.340,5.100,5.220,3668875,5.441,4.517,0.510,0.561,0.107,-0.057,0.193
2024-06-18,5.280,5.680,5.270,5.640,3542866,5.443,4.555,0.460,0.545,0.097,0.017,0.237
2024-06-19,5.530,5.690,5.480,5.500,1670131,5.408,4.588,0.210,0.535,0.097,0.028,0.229
2024-06-20,5.380,5.380,5.070,5.130,3931312,5.369,4.615,0.430,0.545,0.106,0.048,0.245
2024-06-21,5.180,5.270,5.040,5.090,3883988,5.360,4.645,0.230,0.510,0.100,0.027,0.229
2024-06-24,5.080,5.490,5.060,5.480,4291313,5.365,4.681,0.430,0.491,0.090,0.017,0.222
2024-06-25,5.210,5.370,5.060,5.090,4479359,5.346,4.717,0.420,0.481,0.095,-0.033,0.171
2024-06-26,4.970,4.980,4.690,4.720,4593511,5.341,4.742,0.400,0.474,0.100,-0.085,0.115
2024-06-27,4.640,4.800,4.500,4.550,4889405,5.345,4.764,0.300,0.456,0.100,-0.172,0.012
2024-06-28,4.530,4.550,4.230,4.270,4263589,5.334,4.780,0.320,0.419,0.098,-0.234,-0.081
2024-07-02,3.760,3.780,3.650,3.770,5135993,5.264,4.786,0.620,0.411,0.109,-0.295,-0.189
2024-07-03,3.700,3.840,3.630,3.660,2923302,5.214,4.784,0.210,0.387,0.106,-0.334,-0.286
2024-07-04,3.540,3.540,3.410,3.520,2344185,5.133,4.776,0.250,0.368,0.105,-0.334,-0.352
2024-07-05,3.540,3.610,3.340,3.390,4247137,5.036,4.776,0.270,0.361,0.107,-0.388,-0.485
2024-07-08,3.500,3.550,3.430,3.500,3005708,4.920,4.778,0.160,0.336,0.096,-0.425,-0.614
2024-07-09,3.610,3.640,3.410,3.440,3338615,4.802,4.782,0.230,0.320,0.093,-0.427,-0.715
2024-07-10,3.400,3.440,3.290,3.350,3914518,4.642,4.776,0.150,0.316,0.094,-0.401,-0.789
2024-07-11,3.280,3.310,3.190,3.220,4369684,4.496,4.772,0.160,0.296,0.092,-0.430,-0.922
2024-07-12,3.180,3.410,3.180,3.310,3481046,4.373,4.773,0.230,0.296,0.090,-0.406,-1.001
2024-07-15,3.050,3.140,2.870,2.920,6308249,4.239,4.759,0.440,0.297,0.102,-0.367,-1.058
2024-07-16,2.980,3.050,2.910,2.960,3843879,4.126,4.738,0.140,0.277,0.094,-0.300,-1.080
2024-07-17,2.830,2.830,2.560,2.630,6482523,3.975,4.707,0.400,0.277,0.105,-0.233,-1.095
2024-07-18,2.680,2.860,2.680,2.780,4604036,3.839,4.678,0.230,0.272,0.098,-0.110,-1.033
2024-07-19,2.760,2.880,2.700,2.830,3039127,3.724,4.651,0.180,0.262,0.093,-0.011,-0.974
2024-07-22,3.010,3.210,3.010,3.130,4695561,3.626,4.624,0.380,0.245,0.078,0.079,-0.906
2024-07-23,3.080,3.100,2.960,3.060,3435175,3.505,4.599,0.170,0.242,0.079,0.154,-0.835
2024-07-24,2.850,2.930,2.800,2.830,4804533,3.392,4.564,0.260,0.243,0.086,0.177,-0.799
2024-07-25,2.720,2.780,2.570,2.610,6576565,3.287,4.526,0.260,0.242,0.093,0.196,-0.752
2024-07-26,2.580,2.620,2.510,2.520,4900595,3.185,4.481,0.110,0.239,0.095,0.203,-0.706
2024-07-29,2.520,2.570,2.420,2.550,4794845,3.099,4.433,0.150,0.233,0.091,0.200,-0.663
2024-07-30,2.430,2.740,2.410,2.700,4795515,3.046,4.379,0.330,0.246,0.091,0.188,-0.622
2024-07-31,2.560,2.620,2.460,2.510,7501181,2.988,4.317,0.240,0.251,0.100,0.214,-0.542
2024-08-01,2.670,2.700,2.320,2.350,9428083,2.930,4.241,0.380,0.262,0.112,0.214,-0.487
2024-08-02,2.420,2.450,2.210,2.320,5888194,2.876,4.169,0.240,0.248,0.107,0.227,-0.421
2024-08-06,2.410,2.470,2.310,2.430,6648976,2.823,4.112,0.160,0.249,0.103,0.227,-0.368
2024-08-07,2.600,2.680,2.540,2.620,6233660,2.782,4.057,0.250,0.239,0.091,0.220,-0.322
2024-08-08,2.520,2.830,2.470,2.750,6891693,2.752,4.002,0.360,0.248,0.090,0.179,-0.315
2024-08-09,2.770,2.810,2.660,2.800,4296074,2.731,3.962,0.150,0.246,0.088,0.146,-0.303
2024-08-12,2.900,2.950,2.790,2.850,4743402,2.708,3.930,0.160,0.230,0.081,0.130,-0.276
2024-08-13,2.920,2.960,2.690,2.760,5692427,2.700,3.895,0.270,0.237,0.086,0.125,-0.239
2024-08-14,2.890,3.000,2.840,2.890,6974832,2.696,3.849,0.240,0.236,0.082,0.139,-0.185
2024-08-15,2.890,3.070,2.830,2.840,6585310,2.707,3.813,0.240,0.234,0.082,0.148,-0.138
2024-08-16,2.750,2.780,2.620,2.650,5084194,2.700,3.763,0.220,0.242,0.091,0.136,-0.115
2024-08-19,2.790,2.940,2.790,2.870,5943443,2.702,3.714,0.290,0.252,0.088,0.147,-0.071
2024-08-20,2.820,2.860,2.770,2.850,3487598,2.688,3.654,0.100,0.236,0.083,0.172,-0.012
2024-08-21,2.840,2.870,2.690,2.820,5086478,2.676,3.595,0.180,0.231,0.082,0.179,0.034
2024-08-22,2.660,2.680,2.440,2.520,9917113,2.661,3.514,0.380,0.231,0.092,0.163,0.058
2024-08-23,2.430,2.500,2.420,2.490,3176177,2.655,3.441,0.100,0.221,0.089,0.121,0.053
2024-08-26,2.420,2.490,2.320,2.350,4791712,2.646,3.373,0.170,0.222,0.095,0.074,0.036
2024-08-27,2.300,2.300,2.180,2.260,5961212,2.632,3.306,0.170,0.216,0.096,0.029,0.013
2024-08-28,2.200,2.380,2.150,2.310,7020097,2.612,3.248,0.230,0.207,0.090,0.000,-0.001
2024-08-29,2.160,2.400,2.130,2.390,7454578,2.606,3.183,0.270,0.216,0.090,-0.017,-0.006
2024-08-30,2.360,2.410,2.280,2.350,5393491,2.606,3.120,0.130,0.214,0.091,-0.048,-0.032
2024-09-03,2.310,2.570,2.240,2.540,6398433,2.617,3.068,0.330,0.218,0.086,-0.066,-0.055
2024-09-04,2.570,2.610,2.360,2.390,5178622,2.615,3.014,0.250,0.219,0.091,-0.071,-0.071
2024-09-05,2.490,2.690,2.490,2.640,7669737,2.616,2.957,0.300,0.223,0.084,-0.076,-0.094
2024-09-06,2.660,2.710,2.590,2.700,3516325,2.614,2.909,0.120,0.216,0.080,-0.071,-0.107
2024-09-09,2.550,2.550,2.410,2.410,7687460,2.594,2.863,0.290,0.216,0.090,-0.082,-0.137
2024-09-10,2.550,2.590,2.480,2.560,6240056,2.580,2.823,0.180,0.221,0.086,-0.070,-0.142
2024-09-11,2.590,2.680,2.550,2.610,4231933,2.572,2.790,0.130,0.218,0.083,-0.055,-0.143
2024-09-12,2.560,2.790,2.540,2.730,5836679,2.564,2.769,0.250,0.209,0.076,-0.022,-0.123
2024-09-13,2.740,2.760,2.610,2.620,4716703,2.553,2.749,0.150,0.212,0.081,0.014,-0.093
2024-09-16,2.590,2.770,2.570,2.740,4019064,2.558,2.733,0.200,0.214,0.078,0.051,-0.056
2024-09-17,2.820,2.840,2.660,2.660,3817828,2.547,2.718,0.180,0.215,0.081,0.074,-0.029
2024-09-18,2.740,2.740,2.570,2.590,5844802,2.534,2.700,0.170,0.211,0.081,0.093,0.001
2024-09-19,2.520,2.660,2.470,2.660,5184464,2.526,2.685,0.190,0.205,0.077,0.094,0.015
2024-09-20,2.650,2.950,2.630,2.930,7217422,2.547,2.676,0.320,0.219,0.075,0.115,0.059
2024-09-23,3.000,3.210,2.990,3.210,7700047,2.583,2.676,0.280,0.215,0.067,0.123,0.092
2024-09-24,3.140,3.200,3.010,3.100,6709585,2.620,2.672,0.200,0.211,0.068,0.111,0.108
2024-09-25,3.170,3.200,3.060,3.120,5290584,2.663,2.676,0.140,0.200,0.064,0.129,0.158
2024-09-26,3.170,3.180,2.920,2.970,5245355,2.696,2.676,0.260,0.210,0.071,0.128,0.187
2024-09-27,3.110,3.330,3.090,3.310,8671625,2.742,2.690,0.360,0.215,0.065,0.136,0.227
2024-09-30,3.260,3.390,3.240,3.300,4245530,2.790,2.700,0.150,0.213,0.065,0.123,0.244
2024-10-01,3.250,3.360,3.170,3.300,5373328,2.828,2.709,0.190,0.217,0.066,0.119,0.270
2024-10-02,3.400,3.460,3.210,3.310,7468255,2.874,2.713,0.250,0.217,0.066,0.100,0.280
2024-10-03,3.400,3.470,3.340,3.440,6226108,2.914,2.721,0.160,0.218,0.063,0.093,0.300
2024-10-04,3.290,3.320,3.120,3.140,7961568,2.936,2.727,0.320,0.226,0.072,0.082,0.314
2024-10-07,3.040,3.040,2.870,2.910,5892236,2.961,2.733,0.270,0.233,0.080,0.060,0.315
2024-10-08,2.930,2.970,2.860,2.880,2940835,2.977,2.740,0.110,0.229,0.079,0.020,0.290
2024-10-09,2.830,2.870,2.700,2.730,6731156,2.983,2.744,0.180,0.228,0.083,-0.033,0.243
2024-10-10,2.680,2.780,2.640,2.750,4917397,2.984,2.745,0.140,0.215,0.078,-0.073,0.200
2024-10-11,2.720,2.730,2.600,2.650,5301926,2.985,2.747,0.150,0.206,0.078,-0.103,0.160
2024-10-15,2.500,2.560,2.450,2.450,5924938,2.971,2.749,0.200,0.206,0.084,-0.121,0.126
2024-10-16,2.410,2.410,2.270,2.310,6400158,2.953,2.749,0.180,0.209,0.090,-0.175,0.047
2024-10-17,2.330,2.370,2.250,2.270,6186013,2.937,2.746,0.120,0.199,0.087,-0.213,-0.028
2024-10-18,2.200,2.210,2.160,2.180,3828741,2.913,2.737,0.110,0.181,0.083,-0.243,-0.104
2024-10-21,2.210,2.270,2.210,2.270,3539515,2.880,2.728,0.090,0.176,0.078,-0.258,-0.173
2024-10-22,2.270,2.410,2.270,2.350,7761518,2.837,2.719,0.140,0.173,0.074,-0.278,-0.254
2024-10-23,2.340,2.510,2.310,2.460,8109120,2.805,2.711,0.200,0.169,0.069,-0.264,-0.300
2024-10-24,2.490,2.650,2.380,2.640,7959462,2.781,2.708,0.270,0.177,0.067,-0.227,-0.322
2024-10-25,2.560,2.710,2.530,2.670,6108567,2.766,2.704,0.180,0.167,0.063,-0.192,-0.342
2024-10-28,2.310,2.340,2.190,2.260,18485005,2.714,2.692,0.480,0.182,0.081,-0.161,-0.366
2024-10-29,2.310,2.340,2.240,2.300,5464716,2.664,2.685,0.100,0.181,0.079,-0.127,-0.379
2024-10-30,2.200,2.300,2.170,2.230,5596045,2.610,2.673,0.130,0.178,0.080,-0.086,-0.376
2024-10-31,2.160,2.170,2.020,2.050,13840335,2.547,2.657,0.210,0.183,0.089,-0.049,-0.369
2024-11-01,2.040,2.070,1.940,1.980,7548148,2.474,2.640,0.130,0.181,0.092,-0.013,-0.353
2024-11-04,2.000,2.180,1.990,2.160,7779290,2.425,2.633,0.200,0.181,0.084,0.018,-0.331
2024-11-05,2.180,2.190,1.960,1.990,7558177,2.379,2.623,0.230,0.185,0.093,0.052,-0.296
2024-11-06,2.060,2.170,2.040,2.090,6448175,2.340,2.617,0.180,0.189,0.091,0.077,-0.265
2024-11-07,2.000,2.050,1.970,2.020,7612286,2.304,2.613,0.120,0.190,0.094,0.088,-0.243
2024-11-08,2.060,2.100,1.950,1.980,7532097,2.266,2.606,0.150,0.194,0.098,0.084,-0.232
2024-11-11,2.280,2.340,2.250,2.300,11521704,2.248,2.604,0.360,0.210,0.091,0.082,-0.216
2024-11-12,2.280,2.410,2.220,2.300,11316830,2.241,2.603,0.190,0.209,0.091,0.065,-0.215
2024-11-13,2.220,2.440,2.220,2.440,7663875,2.247,2.601,0.220,0.206,0.084,0.077,-0.182
2024-11-14,2.350,2.380,2.140,2.150,16022401,2.241,2.596,0.300,0.214,0.100,0.072,-0.166
2024-11-15,2.130,2.240,2.130,2.220,6940605,2.243,2.588,0.110,0.188,0.085,0.071,-0.147
2024-11-18,2.250,2.370,2.250,2.360,5996897,2.248,2.581,0.150,0.191,0.081,0.090,-0.106
2024-11-19,2.360,2.500,2.330,2.390,7617764,2.250,2.581,0.170,0.194,0.081,0.112,-0.062
2024-11-20,2.540,2.720,2.520,2.700,11732998,2.262,2.584,0.330,0.203,0.075,0.123,-0.027
2024-11-21,2.910,2.980,2.720,2.840,14374275,2.272,2.588,0.280,0.214,0.075,0.146,0.024
2024-11-22,2.530,2.570,2.440,2.530,13741355,2.265,2.584,0.400,0.228,0.090,0.143,0.050
2024-11-25,2.750,2.920,2.670,2.700,12834205,2.287,2.586,0.390,0.239,0.089,0.146,0.087
2024-11-26,2.760,2.860,2.650,2.800,15096577,2.312,2.587,0.210,0.241,0.086,0.159,0.135
2024-11-27,2.430,2.460,2.330,2.340,14493708,2.317,2.581,0.470,0.266,0.114,0.128,0.139
2024-11-28,28.630,30.080,28.500,29.400,668428,3.685,3.117,27.740,2.237,0.076,1.183,1.361
2024-11-29,30.070,31.350,29.690,30.910,922409,5.131,3.682,1.950,2.351,0.076,2.162,2.646
2024-12-02,28.460,29.410,27.590,28.030,1407225,6.425,4.184,3.320,2.574,0.092,2.912,3.827
2024-12-03,26.940,26.940,25.020,25.300,1150300,7.590,4.626,3.010,2.774,0.110,3.405,4.864
2024-12-04,25.100,25.850,24.160,25.550,1034165,8.763,5.075,1.690,2.873,0.112,3.790,5.903
2024-12-05,26.100,27.020,25.300,25.730,1242172,9.949,5.527,1.720,2.988,0.116,4.065,6.944
2024-12-06,25.320,26.130,25.100,25.880,593829,11.144,5.985,1.030,3.051,0.118,4.206,7.959
2024-12-09,27.220,27.860,26.600,27.190,910993,12.388,6.463,1.980,3.180,0.117,4.278,9.018
2024-12-10,25.720,27.300,25.380,27.270,1014903,13.637,6.942,1.920,3.294,0.121,4.266,10.114
2024-12-11,28.690,30.330,28.680,29.600,1109160,14.995,7.468,3.060,3.492,0.118,4.342,11.294
2024-12-12,29.740,32.300,29.000,31.110,1097583,16.443,8.024,3.300,3.699,0.119,4.486,12.537
2024-12-13,29.670,29.880,28.600,28.900,1036468,17.777,8.533,2.510,3.851,0.133,4.567,13.717
2024-12-16,27.500,28.100,27.220,27.610,651812,19.039,9.023,1.680,3.956,0.143,2.574,12.582
2024-12-17,26.350,29.320,25.530,29.230,1408730,20.381,9.549,3.790,4.193,0.143,0.787,11.406
2024-12-18,29.430,30.200,28.690,29.530,1035390,21.723,10.082,1.510,2.319,0.079,-0.529,10.484
2024-12-19,30.800,33.160,30.560,33.080,1782761,23.235,10.689,3.630,2.439,0.074,-1.280,9.953
2024-12-20,32.640,35.680,31.900,35.010,909484,24.859,11.334,3.780,2.472,0.071,-1.807,9.478
2024-12-23,34.170,34.410,32.250,33.960,535008,26.422,11.960,2.760,2.454,0.072,-2.212,8.943
2024-12-24,35.490,36.440,35.380,36.200,430341,28.092,12.635,2.480,2.511,0.069,-2.343,8.501
2024-12-27,34.410,34.980,32.250,34.420,1220113,29.696,13.278,3.950,2.670,0.078,-2.454,7.872
2024-12-30,46.520,50.280,42.710,44.100,1394947,30.431,14.114,15.860,3.729,0.085,-1.973,7.682
2024-12-31,39.720,41.370,36.900,38.040,872263,30.787,14.831,7.200,4.102,0.108,-2.007,7.032
2025-01-02,39.930,41.600,38.150,38.830,989603,31.327,15.563,3.560,4.219,0.109,-2.190,6.279
2025-01-03,35.060,35.370,31.750,32.300,1695205,31.677,16.162,7.080,4.506,0.140,-2.483,5.424
2025-01-06,37.340,39.230,35.950,38.830,1445861,32.341,16.889,6.930,4.766,0.123,-2.381,4.973
2025-01-07,36.450,36.830,33.250,33.580,1234564,32.734,17.508,5.580,4.985,0.148,-2.626,4.134
2025-01-08,35.730,38.000,34.890,37.900,1098380,33.335,18.212,4.420,5.181,0.137,-1.762,4.505
2025-01-09,38.880,41.200,38.550,39.040,649125,33.927,18.948,3.300,5.146,0.132,-1.155,4.689
2025-01-10,42.410,43.160,41.440,42.900,2183457,34.709,19.760,4.120,5.332,0.124,-0.725,4.774
2025-01-13,43.700,45.100,42.140,43.760,525704,35.417,20.591,2.960,5.284,0.121,-0.307,4.881
2025-01-14,41.260,44.790,41.200,44.000,384870,36.061,21.430,3.590,5.271,0.120,-0.121,4.821
2025-01-15,45.400,48.260,44.600,47.910,482060,37.012,22.348,4.260,5.378,0.112,0.282,5.092
2025-01-16,47.490,53.030,45.750,52.250,634180,38.244,23.350,7.280,5.721,0.109,0.021,4.757
2025-01-17,45.920,47.660,44.000,44.550,792620,39.010,24.201,8.250,6.028,0.135,-0.066,4.632
2025-01-20,42.980,44.150,42.500,43.680,289138,39.717,25.033,2.050,5.041,0.115,-0.323,4.405
2025-01-21,43.040,43.500,41.020,41.680,486559,40.147,25.826,2.660,4.717,0.113,-0.031,4.722
2025-01-22,42.280,45.750,41.990,45.480,678056,40.671,26.696,4.070,4.754,0.105,-0.033,4.724
2025-01-23,46.450,47.200,42.750,44.070,689155,41.176,27.532,4.450,4.566,0.104,0.231,5.014
2025-01-24,42.180,44.320,41.090,43.300,516316,41.531,28.352,3.230,4.301,0.099,0.080,4.861
2025-01-27,39.080,39.170,36.850,38.700,913607,41.745,29.077,6.450,4.364,0.113,-0.273,4.468
2025-01-28,36.150,37.370,34.770,34.820,961392,41.281,29.730,3.930,4.329,0.124,-0.984,3.591
2025-01-29,36.450,37.250,35.080,36.840,889734,41.221,30.423,2.430,4.266,0.116,-1.495,2.870
2025-01-30,35.690,36.560,33.650,34.070,1534542,40.983,31.057,3.190,4.200,0.123,-2.003,2.079
2025-01-31,33.300,34.640,32.950,34.220,693407,41.079,31.693,1.690,4.109,0.120,-2.767,0.928
2025-02-03,37.740,41.880,37.600,40.440,741501,41.160,32.448,7.660,4.400,0.109,-3.365,-0.219
2025-02-04,36.380,39.780,36.370,37.810,430899,41.371,33.148,4.070,4.386,0.116,-3.431,-0.911
2025-02-05,37.240,41.180,37.240,41.100,491004,41.531,33.919,3.940,4.148,0.101,-2.862,-1.011
2025-02-06,39.680,42.600,39.450,41.490,389608,41.654,34.695,3.150,3.784,0.091,-2.341,-1.159
2025-02-07,41.040,41.840,39.350,39.570,359072,41.487,35.430,2.490,3.815,0.096,-2.179,-1.680
2025-02-10,41.210,43.730,40.700,43.000,383560,41.449,36.243,4.160,3.922,0.091,-2.038,-2.181
2025-02-11,45.180,45.980,44.350,44.600,455914,41.479,36.547,2.980,3.844,0.086,-1.578,-2.295
2025-02-12,45.440,46.250,44.010,45.640,279634,41.366,36.842,2.240,3.686,0.081,-0.990,-2.180
2025-02-13,48.770,50.670,46.500,47.070,404687,41.107,37.223,5.030,3.815,0.081,-0.051,-1.512
2025-02-14,49.170,51.030,48.980,49.440,357267,41.351,37.706,3.960,3.637,0.074,0.670,-0.862
2025-02-18,49.280,56.560,48.700,55.820,475735,41.958,38.311,7.860,3.918,0.070,1.834,0.453
2025-02-19,59.960,65.480,59.830,64.890,372413,43.119,39.094,9.660,4.434,0.068,3.221,2.197
2025-02-20,59.740,60.250,56.960,59.860,360449,43.838,39.774,7.930,4.773,0.080,3.744,3.205
2025-02-21,63.440,65.900,60.350,61.660,352849,44.717,40.463,6.040,5.084,0.082,4.498,4.664
2025-02-24,56.080,57.350,54.910,56.990,193600,45.402,41.058,6.750,5.019,0.088,4.753,5.805
2025-02-25,57.500,60.760,56.650,59.760,149184,46.455,41.661,4.110,5.021,0.084,4.686,6.743
2025-02-26,57.640,57.750,55.200,56.430,302875,47.535,42.167,4.560,5.066,0.090,4.508,7.658
2025-02-27,56.900,58.500,54.770,54.770,268864,48.432,42.685,3.730,5.107,0.093,3.913,8.135
2025-02-28,53.540,54.350,52.000,52.000,168667,49.328,43.172,2.770,5.127,0.099,3.239,8.501
2025-03-03,53.780,61.100,53.410,60.260,270762,50.630,43.793,9.100,5.480,0.091,2.874,9.096
2025-03-04,66.980,72.220,65.220,66.700,353572,51.943,44.536,11.960,6.121,0.092,2.761,9.832
2025-03-05,64.420,70.360,64.260,69.480,166524,53.527,45.264,6.100,6.397,0.092,2.457,10.318
2025-03-06,67.300,67.300,63.280,64.580,201881,54.701,45.856,6.200,6.481,0.100,1.460,9.904
2025-03-07,61.290,68.460,60.970,66.860,240552,55.969,46.514,7.490,6.733,0.101,0.124,8.913
2025-03-10,70.760,73.220,69.440,70.490,174277,57.515,47.200,6.360,6.626,0.094,-0.574,8.398
2025-03-11,71.890,72.000,67.150,67.560,233862,58.743,47.862,4.850,6.282,0.093,-1.360,7.608
2025-03-12,62.100,62.780,57.800,57.960,294298,59.411,48.140,9.760,6.413,0.111,-1.828,7.015
2025-03-13,55.600,61.540,55.290,57.340,218671,59.996,48.526,6.250,6.428,0.112,-2.510,6.062
2025-03-14,55.800,60.000,55.270,59.130,183476,60.599,48.932,4.730,6.284,0.106,-2.589,5.594
2025-03-17,57.060,58.790,55.600,56.140,205089,60.934,49.408,3.530,6.242,0.111,-2.518,5.144
2025-03-18,58.220,59.320,56.870,56.940,140983,60.990,49.771,3.180,6.144,0.108,-2.171,4.888
2025-03-19,60.300,63.000,59.350,61.910,185694,60.841,50.337,6.060,6.310,0.102,-2.138,4.298
2025-03-20,59.400,60.090,54.900,55.250,391791,60.611,50.684,7.010,6.613,0.120,-2.837,2.934
2025-03-21,55.460,56.270,53.400,53.620,196914,60.209,50.976,2.870,6.168,0.115,-3.677,1.306
2025-03-24,54.700,55.430,52.290,52.580,183805,59.988,51.169,3.140,5.538,0.105,-4.055,0.094
2025-03-25,53.160,53.280,49.260,50.850,301825,59.543,51.311,4.020,5.389,0.106,-4.520,-1.295
2025-03-26,51.290,52.600,49.920,49.920,279767,59.217,51.430,2.680,5.138,0.103,-5.024,-2.782
2025-03-27,50.020,52.600,48.850,51.370,216657,59.047,51.499,3.750,4.871,0.095,-4.831,-3.611
2025-03-28,51.670,56.030,49.890,55.930,243058,59.244,51.572,6.140,4.855,0.087,-3.874,-3.629
2025-03-31,59.820,59.880,55.340,57.380,320060,59.100,51.829,4.540,4.833,0.084,-2.778,-3.461
2025-04-01,54.880,55.300,51.960,52.520,225002,58.391,52.006,5.420,4.523,0.086,-2.253,-3.840
2025-04-02,54.480,55.950,53.740,54.320,184556,57.633,52.259,3.430,4.321,0.080,-1.449,-3.782
2025-04-03,58.140,59.040,55.980,56.820,150315,57.245,52.485,4.720,4.321,0.076,-0.906,-3.807
2025-04-04,50.000,52.320,48.290,48.720,353844,56.338,52.578,8.530,4.678,0.096,-1.243,-4.674
2025-04-07,48.910,51.050,42.990,43.900,526491,55.008,52.590,8.060,5.026,0.114,-1.431,-5.308
2025-04-08,46.480,47.250,39.650,40.380,647516,53.649,52.624,7.600,5.136,0.127,-1.451,-5.647
2025-04-09,40.240,48.000,37.800,46.490,588606,53.076,52.857,10.200,5.364,0.115,-0.985,-5.377
2025-04-10,44.220,45.300,39.400,40.760,540172,52.247,52.936,7.090,5.666,0.139,-0.557,-5.113
2025-04-11,38.920,42.050,38.900,41.620,410792,51.371,53.087,3.150,5.666,0.136,-0.203,-4.922
2025-04-14,42.710,43.000,36.670,37.250,510351,50.427,53.147,6.330,5.831,0.157,-0.116,-4.960
2025-04-15,35.630,37.480,35.120,36.820,469503,49.421,53.075,2.360,5.809,0.158,-0.250,-5.257
2025-04-16,35.380,36.660,34.620,35.570,508557,48.104,53.030,2.200,5.698,0.160,-0.611,-5.844
2025-04-17,35.450,37.540,35.380,35.500,484283,47.116,52.918,2.160,5.414,0.152,-0.974,-6.399
2025-04-21,33.800,33.950,30.400,31.210,724313,45.996,52.713,5.100,5.454,0.175,-1.671,-7.320
2025-04-22,31.120,31.200,29.240,30.350,491746,44.884,52.528,1.970,5.207,0.172,-2.462,-8.419
2025-04-23,30.480,31.500,29.800,30.170,623604,43.850,52.272,1.700,5.084,0.168,-2.610,-8.966
2025-04-24,28.570,29.360,27.570,29.270,817303,42.818,51.965,2.600,4.932,0.169,-2.320,-9.121
2025-04-25,28.510,30.580,28.430,30.000,467255,41.749,51.652,2.150,4.476,0.149,-1.531,-8.758
2025-04-28,30.700,34.290,30.700,33.420,584325,40.624,51.379,4.290,4.207,0.126,-1.331,-9.008
2025-04-29,34.490,35.160,33.330,34.430,279287,39.476,51.079,1.830,3.795,0.110,-0.727,-8.797
2025-04-30,33.350,34.400,32.190,33.950,327230,38.548,50.642,2.240,3.226,0.095,-0.330,-8.720
2025-05-01,34.790,37.800,33.900,36.220,433841,37.643,50.068,3.900,2.999,0.083,0.352,-8.243
2025-05-02,38.300,40.690,37.600,40.410,277395,36.822,49.679,4.470,3.093,0.077,1.045,-7.578
2025-05-05,39.990,41.000,37.650,38.850,223956,36.329,49.223,3.350,2.880,0.074,1.623,-6.823
2025-05-06,38.980,40.100,35.380,36.290,343807,35.948,48.809,4.720,3.049,0.084,2.115,-6.002
2025-05-07,38.920,39.790,38.200,39.380,260605,35.898,48.401,3.500,3.141,0.080,2.989,-4.629
2025-05-08,39.490,40.160,37.500,39.070,358106,35.527,48.054,2.660,3.177,0.081,3.636,-3.385
2025-05-09,41.290,42.670,41.200,42.230,302141,35.601,47.803,3.600,3.070,0.073,4.318,-1.915
2025-05-12,40.290,40.500,39.350,40.080,325756,35.524,47.565,2.880,3.135,0.078,4.926,-0.370
2025-05-13,40.650,40.660,38.350,39.350,335761,35.629,47.147,2.310,3.179,0.081,5.011,0.769
2025-05-14,37.150,37.950,36.250,36.320,551813,35.604,46.539,3.100,3.214,0.088,4.484,1.303
2025-05-15,36.390,36.820,34.350,34.410,634673,35.546,45.838,2.470,3.237,0.094,3.700,1.531
2025-05-16,35.130,35.970,33.770,33.930,431906,35.467,45.225,2.200,3.088,0.091,3.199,2.012
