Date,Open,High,Low,Close,Volume,MA20,MA50,TR,ATR(14),ATR%,MACD Hist (approx),MACD Line (SMA12–26)
2023-04-06,17.300,17.800,16.900,17.785,301807,15.387,14.342,0.900,0.808,0.045,0.099,1.545
2023-04-10,17.470,17.570,17.190,17.515,175885,15.647,14.356,0.595,0.810,0.046,0.085,1.570
2023-04-11,17.600,18.230,17.580,17.730,253001,15.852,14.381,0.715,0.777,0.044,0.072,1.577
2023-04-12,18.050,18.450,17.830,18.080,335209,16.074,14.418,0.720,0.769,0.043,0.044,1.562
2023-04-13,18.540,18.810,18.250,18.510,215650,16.302,14.464,0.730,0.761,0.041,0.022,1.547
2023-04-14,17.990,18.260,17.310,18.040,364233,16.515,14.489,1.200,0.801,0.044,-0.049,1.476
2023-04-17,17.610,17.830,17.260,17.420,198752,16.624,14.521,0.780,0.794,0.046,-0.118,1.395
2023-04-18,17.310,18.050,17.310,17.460,272838,16.730,14.575,0.740,0.795,0.046,-0.175,1.320
2023-04-19,16.990,17.290,16.710,17.050,280475,16.857,14.626,0.750,0.815,0.048,-0.181,1.296
2023-04-20,17.250,17.490,17.060,17.160,222222,16.962,14.677,0.440,0.819,0.048,-0.209,1.233
2023-04-21,17.000,17.250,16.650,16.960,209111,17.032,14.724,0.600,0.821,0.048,-0.322,1.063
2023-04-24,16.870,17.150,16.690,17.070,260698,17.092,14.786,0.460,0.785,0.046,-0.415,0.895
2023-04-25,17.160,17.450,16.750,17.310,248848,17.170,14.859,0.700,0.729,0.042,-0.446,0.776
2023-04-26,17.600,17.700,16.990,17.050,251864,17.214,14.930,0.710,0.717,0.042,-0.453,0.672
2023-04-27,16.710,17.290,16.680,17.280,146370,17.282,15.005,0.610,0.696,0.040,-0.492,0.528
2023-04-28,17.210,17.680,16.970,17.030,168359,17.334,15.088,0.710,0.705,0.041,-0.541,0.364
2023-05-01,17.270,17.770,16.930,16.970,226204,17.394,15.169,0.840,0.714,0.042,-0.598,0.181
2023-05-02,17.000,18.400,16.980,18.400,453138,17.499,15.288,1.430,0.764,0.042,-0.533,0.114
2023-05-03,18.330,18.780,18.290,18.570,274728,17.548,15.414,0.490,0.747,0.040,-0.420,0.101
2023-05-04,18.700,19.780,18.700,19.150,342443,17.627,15.560,1.210,0.748,0.039,-0.290,0.128
2023-05-05,18.240,18.960,17.500,18.610,300996,17.668,15.701,1.650,0.810,0.044,-0.181,0.154
2023-05-08,18.570,18.700,18.190,18.460,215517,17.715,15.836,0.510,0.794,0.043,-0.100,0.168
2023-05-09,18.440,18.680,18.300,18.600,149236,17.759,15.971,0.380,0.767,0.041,-0.019,0.195
2023-05-10,18.600,18.620,17.820,18.270,250569,17.768,16.091,0.800,0.793,0.043,0.039,0.219
2023-05-11,18.140,18.300,17.140,17.150,370518,17.700,16.177,1.160,0.833,0.049,0.058,0.223
2023-05-12,17.200,17.500,17.000,17.485,243469,17.673,16.271,0.500,0.836,0.048,0.089,0.263
2023-05-15,17.500,17.910,17.500,17.550,269619,17.679,16.358,0.425,0.816,0.046,0.100,0.294
2023-05-16,17.160,17.410,16.440,16.660,343989,17.639,16.433,1.110,0.845,0.051,0.081,0.296
2023-05-17,16.680,16.680,16.010,16.180,384290,17.596,16.513,0.670,0.849,0.052,0.056,0.290
2023-05-18,15.840,15.840,15.090,15.520,477007,17.514,16.581,1.090,0.876,0.056,-0.084,0.149
2023-05-19,15.600,16.020,15.350,15.670,228333,17.449,16.653,0.670,0.864,0.055,-0.200,0.016
2023-05-23,15.200,15.550,15.160,15.410,141570,17.366,16.715,0.510,0.798,0.052,-0.367,-0.194
2023-05-24,15.560,15.630,14.850,14.910,267358,17.246,16.740,0.780,0.819,0.055,-0.510,-0.406
2023-05-25,14.800,14.810,14.280,14.340,220987,17.111,16.754,0.630,0.778,0.054,-0.638,-0.630
2023-05-26,14.550,14.690,14.250,14.370,287543,16.965,16.763,0.440,0.691,0.048,-0.761,-0.879
2023-05-29,14.670,14.670,14.160,14.220,86617,16.825,16.772,0.510,0.691,0.049,-0.830,-1.103
2023-05-30,14.450,14.450,13.810,13.950,362431,16.674,16.746,0.640,0.710,0.051,-0.808,-1.254
2023-05-31,14.020,14.710,14.020,14.340,268997,16.471,16.726,0.760,0.707,0.049,-0.777,-1.411
2023-06-01,14.550,15.140,14.440,15.000,351015,16.292,16.735,0.800,0.681,0.045,-0.713,-1.535
2023-06-02,15.000,15.100,14.360,14.630,308551,16.066,16.727,0.740,0.698,0.048,-0.608,-1.611
2023-06-05,14.480,14.760,14.400,14.650,205803,15.868,16.709,0.360,0.694,0.047,-0.474,-1.637
2023-06-06,14.690,14.720,14.330,14.630,145503,15.677,16.684,0.390,0.642,0.044,-0.321,-1.619
2023-06-07,14.620,14.940,13.910,13.990,405179,15.446,16.649,1.030,0.668,0.048,-0.234,-1.645
2023-06-08,14.320,14.550,14.160,14.340,287794,15.250,16.612,0.560,0.630,0.044,-0.089,-1.578
2023-06-09,14.260,14.260,13.950,13.990,144094,15.092,16.574,0.390,0.610,0.044,0.052,-1.478
2023-06-12,13.990,14.030,13.630,14.000,196615,14.917,16.534,0.400,0.602,0.043,0.227,-1.308
2023-06-13,14.100,14.250,13.560,13.610,286612,14.720,16.491,0.690,0.596,0.044,0.331,-1.179
2023-06-14,13.670,13.900,13.420,13.630,321353,14.569,16.437,0.480,0.585,0.043,0.413,-1.043
2023-06-15,13.500,13.500,12.960,13.240,469300,14.422,16.350,0.670,0.601,0.045,0.480,-0.896
2023-06-16,13.380,13.750,13.170,13.500,259631,14.321,16.269,0.580,0.606,0.045,0.499,-0.782
2023-06-19,13.490,13.490,13.240,13.260,44188,14.200,16.178,0.260,0.579,0.044,0.410,-0.778
2023-06-20,13.140,13.140,12.370,12.370,506098,14.048,16.075,0.890,0.589,0.048,0.321,-0.769
2023-06-21,12.250,12.400,11.980,12.265,236608,13.916,15.966,0.420,0.561,0.046,0.235,-0.765
2023-06-22,12.000,12.320,11.950,12.310,211248,13.815,15.851,0.370,0.535,0.043,0.133,-0.791
2023-06-23,12.660,12.820,12.320,12.430,224238,13.718,15.729,0.510,0.546,0.044,0.088,-0.777
2023-06-26,12.580,12.720,12.250,12.500,247938,13.632,15.618,0.470,0.551,0.044,0.010,-0.814
2023-06-27,12.000,12.600,12.000,12.390,234886,13.554,15.518,0.600,0.521,0.042,-0.022,-0.821
2023-06-28,12.390,12.430,12.160,12.260,134207,13.450,15.414,0.270,0.500,0.041,-0.051,-0.845
2023-06-29,12.070,12.570,12.000,12.560,291512,13.328,15.324,0.570,0.513,0.041,-0.042,-0.842
2023-06-30,12.750,13.060,12.520,13.050,267644,13.249,15.242,0.540,0.523,0.040,-0.034,-0.841
2023-07-04,13.380,13.420,13.050,13.170,145232,13.175,15.166,0.370,0.500,0.038,0.010,-0.800
2023-07-05,13.300,13.300,12.720,12.720,365926,13.079,15.079,0.580,0.507,0.040,0.008,-0.808
2023-07-06,12.700,12.700,12.155,12.280,289000,12.994,14.978,0.565,0.500,0.041,-0.006,-0.825
2023-07-07,12.310,12.670,12.290,12.390,355853,12.896,14.885,0.390,0.486,0.039,0.068,-0.748
2023-07-10,12.400,12.930,12.270,12.900,214713,12.842,14.798,0.660,0.515,0.040,0.179,-0.615
2023-07-11,13.020,13.120,12.790,12.940,163509,12.789,14.716,0.330,0.475,0.037,0.261,-0.497
2023-07-12,13.340,14.180,13.200,14.110,525562,12.814,14.659,1.240,0.533,0.038,0.365,-0.337
2023-07-13,14.250,14.340,14.000,14.070,285607,12.836,14.572,0.340,0.531,0.038,0.444,-0.184
2023-07-14,14.080,14.320,13.890,14.090,178719,12.878,14.482,0.430,0.525,0.037,0.494,-0.046
2023-07-17,13.920,14.120,13.720,14.080,124475,12.907,14.381,0.400,0.520,0.037,0.554,0.115
2023-07-18,14.300,14.830,14.270,14.590,357751,12.974,14.301,0.750,0.531,0.036,0.581,0.261
2023-07-19,14.580,14.690,14.440,14.520,155831,13.081,14.222,0.250,0.530,0.036,0.551,0.364
2023-07-20,14.460,14.460,13.830,13.830,275326,13.160,14.126,0.690,0.538,0.039,0.469,0.410
2023-07-21,13.660,14.000,13.640,13.970,119281,13.243,14.040,0.360,0.525,0.038,0.436,0.502
2023-07-24,13.760,13.940,13.550,13.740,130585,13.308,13.972,0.420,0.529,0.038,0.416,0.604
2023-07-25,13.710,14.110,13.710,14.070,304323,13.387,13.904,0.400,0.516,0.037,0.417,0.722
2023-07-26,14.100,14.100,13.690,13.830,423527,13.459,13.830,0.410,0.505,0.037,0.365,0.778
2023-07-27,13.660,13.660,12.950,12.970,485011,13.494,13.756,0.880,0.540,0.042,0.256,0.757
2023-07-28,13.090,13.350,13.030,13.280,403481,13.530,13.698,0.380,0.520,0.039,0.088,0.649
2023-07-31,13.550,13.900,13.520,13.730,258946,13.564,13.662,0.620,0.541,0.039,-0.029,0.566
2023-08-01,13.220,13.520,13.150,13.260,418100,13.568,13.614,0.580,0.494,0.037,-0.141,0.465
2023-08-02,13.170,13.200,12.430,12.510,507351,13.558,13.556,0.830,0.529,0.042,-0.264,0.334
2023-08-03,12.500,12.720,12.230,12.370,277477,13.562,13.505,0.490,0.533,0.043,-0.409,0.149
2023-08-04,12.510,12.870,12.510,12.720,372209,13.579,13.473,0.500,0.540,0.042,-0.507,-0.018
2023-08-08,12.300,12.640,12.200,12.530,153528,13.560,13.436,0.520,0.524,0.042,-0.520,-0.126
2023-08-09,12.680,12.690,12.420,12.560,169539,13.541,13.403,0.270,0.525,0.042,-0.508,-0.224
2023-08-10,12.780,12.870,12.410,12.660,417519,13.469,13.377,0.460,0.509,0.040,-0.461,-0.295
2023-08-11,12.690,13.080,12.650,13.060,351545,13.419,13.351,0.430,0.514,0.039,-0.443,-0.392
2023-08-14,12.980,12.980,12.560,12.760,302620,13.352,13.306,0.500,0.519,0.041,-0.432,-0.499
2023-08-15,12.620,12.660,12.010,12.100,534319,13.253,13.256,0.750,0.544,0.045,-0.379,-0.561
2023-08-16,12.090,12.110,11.820,11.880,376060,13.118,13.200,0.290,0.536,0.045,-0.349,-0.638
2023-08-17,11.950,12.000,11.650,11.770,208813,12.980,13.143,0.350,0.498,0.042,-0.367,-0.757
2023-08-18,11.720,11.810,11.500,11.810,273328,12.879,13.100,0.310,0.493,0.042,-0.313,-0.789
2023-08-21,11.900,11.940,11.560,11.920,285890,12.777,13.051,0.380,0.476,0.040,-0.210,-0.755
2023-08-22,12.080,12.130,11.820,12.130,232750,12.696,13.014,0.310,0.456,0.038,-0.102,-0.700
2023-08-23,12.300,12.870,12.300,12.670,594947,12.626,12.987,0.740,0.450,0.036,-0.012,-0.650
2023-08-24,12.670,12.880,12.370,12.650,284957,12.567,12.968,0.510,0.451,0.036,0.092,-0.565
2023-08-25,12.520,12.790,12.150,12.450,407239,12.541,12.945,0.640,0.461,0.037,0.162,-0.495
2023-08-28,12.350,13.070,12.330,13.050,455037,12.530,12.941,0.740,0.477,0.037,0.210,-0.432
2023-08-29,13.060,13.450,12.970,13.380,398524,12.512,12.938,0.480,0.492,0.037,0.231,-0.383
2023-08-30,13.460,13.700,13.250,13.380,227219,12.518,12.941,0.450,0.491,0.037,0.248,-0.317
2023-08-31,13.330,13.410,13.010,13.150,160791,12.550,12.956,0.400,0.489,0.037,0.305,-0.195
2023-09-01,13.400,13.560,13.080,13.110,282097,12.587,12.973,0.480,0.488,0.037,0.358,-0.064
2023-09-05,12.820,13.100,12.450,12.590,279988,12.581,12.979,0.660,0.481,0.038,0.361,0.019
2023-09-06,12.840,12.840,12.370,12.500,250984,12.579,12.980,0.470,0.494,0.040,0.365,0.106
2023-09-07,12.370,12.560,12.370,12.490,65212,12.576,12.980,0.190,0.483,0.039,0.375,0.201
2023-09-08,12.490,12.760,12.370,12.380,313781,12.562,12.980,0.390,0.489,0.039,0.346,0.256
2023-09-11,12.530,12.700,12.490,12.610,160272,12.539,12.987,0.320,0.484,0.038,0.262,0.247
2023-09-12,12.290,12.810,12.290,12.610,305383,12.532,12.988,0.520,0.499,0.040,0.180,0.234
2023-09-13,12.610,12.760,12.420,12.530,214492,12.553,12.977,0.340,0.471,0.038,0.132,0.248
2023-09-14,12.580,12.910,12.580,12.780,348289,12.598,12.970,0.380,0.461,0.036,0.054,0.216
2023-09-15,13.100,13.450,13.000,13.270,301256,12.673,12.981,0.670,0.464,0.035,-0.010,0.180
2023-09-18,13.260,13.520,13.120,13.420,188740,12.753,13.003,0.400,0.439,0.033,-0.051,0.154
2023-09-19,13.380,13.380,12.740,12.850,353582,12.800,13.013,0.680,0.454,0.035,-0.071,0.137
2023-09-20,12.930,13.440,12.920,13.140,398421,12.850,13.017,0.590,0.464,0.035,-0.075,0.125
2023-09-21,12.710,12.800,12.470,12.510,438337,12.842,13.009,0.670,0.483,0.039,-0.080,0.102
2023-09-22,12.600,12.710,12.240,12.250,246343,12.822,12.972,0.470,0.482,0.039,-0.095,0.067
2023-09-25,12.200,12.200,11.770,11.950,227077,12.797,12.929,0.480,0.469,0.039,-0.123,0.016
2023-09-26,11.850,11.860,11.270,11.300,419222,12.710,12.873,0.680,0.484,0.043,-0.160,-0.055
2023-09-27,11.210,11.210,10.440,10.590,740397,12.570,12.804,0.860,0.532,0.050,-0.234,-0.172
2023-09-28,10.630,10.730,10.400,10.670,498044,12.435,12.725,0.330,0.528,0.049,-0.288,-0.278
2023-09-29,10.870,11.000,10.500,10.730,421761,12.314,12.649,0.500,0.541,0.050,-0.307,-0.353
2023-10-02,10.510,10.510,9.940,10.080,494409,12.163,12.574,0.790,0.560,0.056,-0.365,-0.479
2023-10-03,10.190,10.460,9.990,10.280,374177,12.047,12.501,0.470,0.569,0.055,-0.445,-0.645
2023-10-04,10.340,10.340,9.990,10.110,319237,11.927,12.428,0.350,0.567,0.056,-0.507,-0.808
2023-10-05,10.230,10.410,10.050,10.410,352731,11.823,12.355,0.360,0.545,0.052,-0.489,-0.897
2023-10-06,10.410,10.790,10.330,10.670,448001,11.738,12.292,0.460,0.549,0.051,-0.478,-0.998
2023-10-10,11.030,11.250,10.940,11.200,229470,11.667,12.256,0.580,0.542,0.048,-0.403,-1.032
2023-10-11,11.450,11.630,11.330,11.620,419359,11.618,12.223,0.430,0.531,0.046,-0.304,-1.028
2023-10-12,11.590,11.660,11.130,11.250,247540,11.554,12.173,0.530,0.521,0.046,-0.226,-1.034
2023-10-13,11.850,12.380,11.820,12.230,837028,11.526,12.153,1.130,0.568,0.046,-0.072,-0.947
2023-10-16,11.970,12.400,11.970,12.200,221125,11.473,12.147,0.430,0.564,0.046,0.109,-0.801
2023-10-17,12.250,12.900,12.210,12.890,420163,11.446,12.157,0.700,0.566,0.044,0.273,-0.636
2023-10-18,13.250,13.520,12.990,13.050,481977,11.456,12.164,0.630,0.549,0.042,0.411,-0.459
2023-10-19,13.130,13.300,12.840,13.270,291366,11.463,12.178,0.460,0.559,0.042,0.576,-0.219
2023-10-20,13.280,13.950,13.280,13.450,520289,11.510,12.196,0.680,0.571,0.042,0.693,0.010
2023-10-23,13.230,13.480,12.650,13.150,193325,11.555,12.206,0.830,0.574,0.044,0.790,0.249
2023-10-24,12.940,13.350,12.880,13.240,146657,11.619,12.210,0.470,0.574,0.043,0.858,0.486
2023-10-25,13.220,13.720,13.090,13.100,256133,11.709,12.216,0.630,0.594,0.045,0.880,0.701
2023-10-26,13.030,13.090,12.290,12.700,397905,11.815,12.228,0.810,0.626,0.049,0.814,0.831
2023-10-27,12.640,13.250,12.350,13.250,535671,11.944,12.256,0.900,0.658,0.050,0.749,0.963
2023-10-30,13.260,13.380,12.750,12.810,255467,12.048,12.277,0.630,0.661,0.052,0.677,1.082
2023-10-31,12.850,13.090,12.290,12.530,329222,12.170,12.291,0.800,0.688,0.055,0.518,1.096
2023-11-01,12.690,12.690,12.120,12.460,442811,12.279,12.302,0.570,0.691,0.055,0.374,1.098
2023-11-02,12.550,12.580,12.200,12.400,381555,12.394,12.307,0.380,0.637,0.051,0.179,1.015
2023-11-03,12.510,13.460,12.500,13.310,576505,12.539,12.320,1.060,0.682,0.051,0.020,0.932
2023-11-06,13.090,13.350,13.010,13.090,73124,12.660,12.329,0.340,0.656,0.050,-0.125,0.824
2023-11-07,12.790,12.890,12.130,12.620,477371,12.731,12.332,0.960,0.680,0.054,-0.265,0.682
2023-11-08,12.400,12.490,11.700,11.820,437388,12.741,12.308,0.920,0.713,0.060,-0.406,0.504
2023-11-09,11.960,12.380,11.560,12.000,513761,12.778,12.280,0.820,0.723,0.060,-0.506,0.335
2023-11-10,11.910,11.920,11.450,11.640,400062,12.749,12.245,0.550,0.703,0.060,-0.584,0.154
2023-11-13,11.550,11.800,11.470,11.470,298121,12.713,12.212,0.330,0.693,0.060,-0.606,0.011
2023-11-14,11.990,12.320,11.870,12.230,451353,12.680,12.194,0.850,0.709,0.058,-0.614,-0.134
2023-11-15,12.210,12.250,11.830,11.940,328597,12.624,12.181,0.420,0.681,0.057,-0.576,-0.235
2023-11-16,12.150,12.870,12.080,12.560,678568,12.588,12.182,0.930,0.683,0.054,-0.477,-0.269
2023-11-17,12.580,12.660,12.200,12.290,250220,12.530,12.178,0.460,0.671,0.055,-0.403,-0.323
2023-11-20,11.900,12.330,11.900,12.240,249175,12.485,12.175,0.430,0.644,0.053,-0.304,-0.337
2023-11-21,12.600,13.130,12.600,12.740,566687,12.460,12.178,0.890,0.667,0.052,-0.271,-0.405
2023-11-22,12.940,13.000,12.670,12.820,226484,12.446,12.182,0.330,0.664,0.052,-0.207,-0.425
2023-11-23,12.870,12.980,12.710,12.980,145855,12.460,12.191,0.270,0.607,0.047,-0.113,-0.392
2023-11-24,12.910,12.970,12.720,12.780,217381,12.436,12.191,0.260,0.601,0.047,0.019,-0.293
2023-11-27,13.110,13.510,13.000,13.370,422469,12.464,12.193,0.730,0.585,0.044,0.141,-0.176
2023-11-28,13.650,14.570,13.520,14.570,514696,12.566,12.216,1.200,0.605,0.042,0.303,0.014
2023-11-29,14.510,14.650,14.350,14.620,323543,12.674,12.252,0.300,0.568,0.039,0.458,0.223
2023-11-30,14.400,14.850,14.330,14.810,361976,12.795,12.285,0.520,0.566,0.038,0.530,0.372
2023-12-01,14.760,15.210,14.600,15.160,499409,12.887,12.338,0.610,0.586,0.039,0.606,0.546
2023-12-04,14.740,14.860,14.400,14.660,399282,12.966,12.386,0.760,0.579,0.040,0.607,0.667
2023-12-05,14.410,14.600,14.060,14.280,422137,13.049,12.433,0.600,0.592,0.041,0.583,0.776
2023-12-06,14.500,14.660,14.220,14.280,250431,13.172,12.492,0.440,0.557,0.039,0.545,0.879
2023-12-07,14.340,14.350,13.970,14.170,206311,13.280,12.564,0.380,0.551,0.039,0.462,0.932
2023-12-08,13.630,13.830,13.250,13.440,324916,13.370,12.619,0.920,0.586,0.044,0.349,0.944
2023-12-11,13.190,13.250,12.780,13.140,266865,13.454,12.668,0.660,0.570,0.043,0.263,0.964
2023-12-12,13.130,13.130,12.500,12.590,380391,13.472,12.718,0.640,0.592,0.047,0.184,0.967
2023-12-13,12.500,14.120,12.400,14.120,542737,13.581,12.795,1.720,0.696,0.049,0.122,0.972
2023-12-14,14.520,14.970,14.110,14.290,388966,13.667,12.878,0.860,0.739,0.052,-0.030,0.853
2023-12-15,14.130,14.180,13.850,13.870,205438,13.746,12.947,0.440,0.718,0.052,-0.170,0.719
2023-12-18,13.910,14.130,13.770,14.050,226751,13.837,13.015,0.360,0.658,0.047,-0.303,0.563
2023-12-19,14.160,14.880,14.070,14.730,413294,13.936,13.086,0.830,0.696,0.047,-0.411,0.402
2023-12-20,14.610,14.790,14.120,14.150,285659,14.003,13.136,0.670,0.706,0.050,-0.456,0.285
2023-12-21,14.430,14.625,14.280,14.370,244345,14.072,13.199,0.475,0.697,0.048,-0.459,0.199
2023-12-22,14.770,15.180,14.580,14.600,429917,14.163,13.246,0.810,0.700,0.048,-0.420,0.148
2023-12-27,14.870,15.010,14.550,14.820,265658,14.236,13.298,0.460,0.690,0.047,-0.367,0.105
2023-12-28,14.740,14.860,14.170,14.180,304725,14.216,13.324,0.690,0.708,0.050,-0.282,0.092
2023-12-29,14.120,14.180,13.720,14.010,227679,14.186,13.343,0.460,0.714,0.051,-0.177,0.115
2024-01-02,14.030,14.380,13.690,13.770,190273,14.134,13.353,0.690,0.698,0.051,-0.055,0.177
2024-01-03,13.390,13.400,12.880,13.010,352150,14.026,13.345,0.890,0.714,0.055,-0.095,0.083
2024-01-04,13.040,13.210,12.730,13.070,206130,13.947,13.343,0.480,0.703,0.054,-0.160,-0.029
2024-01-05,13.050,13.500,12.900,13.150,314256,13.890,13.341,0.600,0.623,0.047,-0.171,-0.081
2024-01-08,12.770,13.310,12.750,13.150,226834,13.834,13.342,0.560,0.601,0.046,-0.158,-0.101
2024-01-09,13.280,13.280,12.800,12.850,231324,13.768,13.345,0.480,0.604,0.047,-0.209,-0.190
2024-01-10,12.800,12.960,12.570,12.940,308861,13.743,13.339,0.390,0.606,0.047,-0.202,-0.219
2024-01-11,12.940,13.040,12.440,12.690,268091,13.720,13.337,0.600,0.590,0.046,-0.207,-0.264
2024-01-12,13.200,13.700,13.160,13.390,473555,13.760,13.354,1.010,0.614,0.046,-0.211,-0.316
2024-01-15,13.350,13.390,13.220,13.310,45865,13.720,13.371,0.170,0.592,0.044,-0.235,-0.404
2024-01-16,13.040,13.090,12.180,12.240,651607,13.617,13.368,1.130,0.615,0.050,-0.255,-0.488
2024-01-17,12.000,12.180,11.430,11.630,447093,13.505,13.334,0.810,0.640,0.055,-0.294,-0.588
2024-01-18,11.670,11.670,11.420,11.560,506612,13.381,13.303,0.250,0.609,0.053,-0.337,-0.700
2024-01-19,11.670,11.670,11.280,11.450,195896,13.217,13.280,0.390,0.604,0.053,-0.328,-0.765
2024-01-22,11.300,11.520,11.050,11.480,455259,13.084,13.273,0.470,0.588,0.051,-0.344,-0.855
2024-01-23,11.550,12.060,11.550,12.010,245458,12.966,13.273,0.580,0.566,0.047,-0.286,-0.869
2024-01-24,12.220,12.380,11.350,11.460,625046,12.809,13.270,1.030,0.605,0.053,-0.247,-0.901
2024-01-25,11.710,11.730,11.460,11.590,410189,12.647,13.272,0.270,0.581,0.050,-0.197,-0.918
2024-01-26,11.680,11.700,11.410,11.430,199655,12.510,13.256,0.290,0.562,0.049,-0.162,-0.943
2024-01-29,11.580,11.670,11.300,11.600,241235,12.389,13.249,0.370,0.554,0.048,-0.085,-0.914
2024-01-30,11.750,11.780,11.300,11.420,216069,12.272,13.227,0.480,0.561,0.049,-0.102,-0.973
2024-01-31,11.480,11.800,11.250,11.310,282342,12.187,13.207,0.550,0.557,0.049,-0.115,-1.022
2024-02-01,11.490,12.040,11.490,11.930,647160,12.130,13.201,0.730,0.537,0.045,-0.018,-0.945
2024-02-02,11.500,11.500,11.040,11.320,527239,12.038,13.172,0.890,0.589,0.052,0.088,-0.836
2024-02-05,11.130,11.160,10.860,11.010,422484,11.931,13.136,0.460,0.541,0.049,0.152,-0.760
2024-02-06,11.030,11.100,10.890,11.000,491016,11.839,13.097,0.210,0.498,0.045,0.206,-0.682
2024-02-07,10.940,11.070,10.800,10.850,348791,11.734,13.058,0.270,0.499,0.046,0.233,-0.622
2024-02-08,10.750,10.800,10.620,10.630,325491,11.631,13.003,0.230,0.488,0.046,0.177,-0.645
2024-02-09,10.530,10.530,10.250,10.380,377919,11.481,12.919,0.380,0.481,0.046,0.159,-0.632
2024-02-12,10.310,10.570,10.310,10.490,196305,11.340,12.837,0.260,0.459,0.044,0.130,-0.621
2024-02-13,10.250,10.250,9.230,9.400,1094303,11.198,12.729,1.260,0.475,0.051,0.064,-0.646
2024-02-14,9.500,9.500,9.150,9.420,452847,11.087,12.614,0.350,0.481,0.051,-0.014,-0.696
2024-02-15,9.750,10.120,9.630,9.990,414147,11.009,12.520,0.700,0.510,0.051,-0.034,-0.702
2024-02-16,9.990,10.330,9.970,10.140,343009,10.943,12.438,0.360,0.509,0.050,-0.040,-0.701
2024-02-20,10.330,10.480,10.170,10.340,198163,10.886,12.359,0.340,0.499,0.048,-0.052,-0.716
2024-02-21,10.220,10.330,10.040,10.330,177471,10.802,12.282,0.300,0.481,0.047,-0.013,-0.684
2024-02-22,10.300,10.300,9.860,9.900,270805,10.724,12.211,0.470,0.463,0.047,-0.011,-0.687
2024-02-23,9.870,10.310,9.650,10.260,325477,10.658,12.154,0.660,0.446,0.044,-0.012,-0.696
2024-02-26,10.070,10.190,9.880,10.020,228746,10.587,12.102,0.380,0.441,0.044,-0.013,-0.706
2024-02-27,10.030,10.080,9.790,9.860,448516,10.500,12.017,0.290,0.446,0.045,-0.009,-0.709
2024-02-28,9.860,9.860,9.580,9.710,459271,10.415,11.925,0.280,0.447,0.046,0.003,-0.696
2024-02-29,10.110,10.190,9.980,10.020,408616,10.350,11.848,0.480,0.465,0.046,0.036,-0.659
2024-03-01,10.250,10.750,9.930,10.740,604332,10.291,11.782,0.820,0.496,0.046,0.155,-0.520
2024-03-04,10.880,11.650,10.880,11.620,728735,10.306,11.720,0.910,0.543,0.047,0.295,-0.337
2024-03-05,11.930,12.150,11.760,11.790,783392,10.345,11.673,0.530,0.491,0.042,0.378,-0.201
2024-03-06,12.000,12.380,11.990,12.150,467712,10.402,11.628,0.590,0.508,0.042,0.454,-0.055
2024-03-07,12.420,12.490,12.210,12.420,362699,10.480,11.585,0.340,0.482,0.039,0.502,0.080
2024-03-08,12.540,12.640,12.200,12.340,659276,10.566,11.535,0.440,0.488,0.040,0.529,0.208
2024-03-11,12.250,12.860,12.250,12.750,381571,10.684,11.507,0.610,0.507,0.040,0.610,0.414
2024-03-12,12.480,12.500,12.080,12.450,334288,10.782,11.475,0.670,0.534,0.043,0.610,0.553
2024-03-13,12.450,13.120,12.440,12.920,321837,10.959,11.458,0.680,0.549,0.042,0.625,0.721
2024-03-14,12.640,12.840,12.560,12.720,252188,11.124,11.453,0.360,0.527,0.041,0.640,0.893
2024-03-15,12.740,12.950,12.550,12.930,166165,11.271,11.450,0.400,0.529,0.041,0.671,1.082
2024-03-18,12.930,12.980,12.600,12.660,215554,11.397,11.440,0.380,0.535,0.042,0.655,1.224
2024-03-19,12.510,12.630,12.150,12.210,270916,11.490,11.421,0.510,0.551,0.045,0.559,1.276
2024-03-20,12.100,13.080,12.070,12.910,389391,11.619,11.422,1.010,0.589,0.046,0.439,1.290
2024-03-21,13.310,13.560,12.910,12.960,674786,11.772,11.423,0.650,0.577,0.045,0.284,1.251
2024-03-22,12.810,13.110,12.680,12.710,334932,11.895,11.423,0.430,0.543,0.043,0.120,1.171
2024-03-25,12.990,13.230,12.830,12.860,394036,12.036,11.413,0.520,0.542,0.042,-0.014,1.097
2024-03-26,13.180,13.190,12.810,12.850,271160,12.186,11.403,0.380,0.527,0.041,-0.111,1.035
2024-03-27,13.090,13.750,13.000,13.710,342123,12.386,11.433,0.900,0.567,0.041,-0.171,0.986
2024-03-28,14.150,14.530,13.910,14.510,663076,12.611,11.490,0.820,0.594,0.041,-0.151,0.997
2024-04-01,14.900,15.240,14.720,15.010,679441,12.824,11.559,0.730,0.603,0.040,-0.145,0.974
2024-04-02,15.230,15.360,14.980,15.250,455752,13.006,11.635,0.380,0.582,0.038,-0.095,0.993
2024-04-03,15.150,16.020,15.110,15.970,511166,13.215,11.725,0.910,0.599,0.037,-0.040,1.018
2024-04-04,15.760,15.800,15.350,15.480,527470,13.381,11.795,0.620,0.617,0.040,0.002,1.036
2024-04-05,15.440,16.620,15.440,16.440,792007,13.582,11.894,1.180,0.673,0.041,0.101,1.130
2024-04-08,16.910,16.920,15.930,16.230,313732,13.777,11.987,0.990,0.716,0.044,0.130,1.168
2024-04-09,16.730,17.100,16.560,16.850,463296,13.982,12.095,0.870,0.742,0.044,0.195,1.257
